"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2025","145,813.86","144,796.38","145,892.94","144,796.38","1.70B","0.70%"
"08/05/2025","144,796.38","144,075.06","145,070.52","144,075.06","1.03B","0.50%"
"08/04/2025","144,071.77","141,263.05","144,129.77","141,122.84","810.47M","1.99%"
"08/01/2025","141,263.05","139,863.52","141,459.30","139,740.14","1.08B","1.00%"
"07/31/2025","139,863.52","139,346.45","139,944.52","137,779.44","1.10B","0.42%"
"07/30/2025","139,278.67","137,918.73","139,343.63","137,901.88","892.02M","0.99%"
"07/29/2025","137,912.88","135,157.81","137,995.31","134,928.88","940.79M","2.03%"
"07/28/2025","135,166.52","134,452.94","135,427.45","134,402.11","795.55M","0.53%"
"07/25/2025","134,452.94","133,299.56","134,487.63","133,299.56","713.71M","0.94%"
"07/24/2025","133,199.97","132,560.31","133,199.98","132,496.70","818.39M","0.48%"
"07/23/2025","132,557.44","132,451.73","132,639.58","132,296.27","681.23M","0.08%"
"07/22/2025","132,451.73","131,818.34","133,164.69","131,796.88","771.63M","0.47%"
"07/21/2025","131,826.77","131,585.20","131,930.31","131,501.66","706.02M","0.18%"
"07/18/2025","131,585.64","130,283.87","131,620.31","130,283.87","2.21B","1.00%"
"07/17/2025","130,283.84","128,961.29","130,375.93","128,961.29","1.19B","1.02%"
"07/16/2025","128,967.08","126,689.54","128,978.19","126,689.54","1.24B","1.80%"
"07/14/2025","126,689.54","126,151.04","127,092.15","126,151.04","1.29B","0.43%"
"07/11/2025","126,149.57","124,612.74","126,151.04","124,612.74","1.39B","1.37%"
"07/10/2025","124,446.80","121,996.43","124,479.01","121,996.43","1.28B","2.01%"
"07/09/2025","121,989.67","121,656.53","122,055.74","121,414.52","888.66M","0.28%"
"07/08/2025","121,653.93","121,295.33","121,704.46","121,295.33","1.01B","0.24%"
"07/07/2025","121,361.87","120,989.66","121,377.50","120,989.11","824.06M","0.31%"
"07/04/2025","120,990.27","120,977.20","121,030.96","120,754.39","923.83M","0.01%"
"07/03/2025","120,977.20","120,339.90","121,082.56","120,339.90","933.39M","0.53%"
"07/02/2025","120,339.90","119,747.57","120,339.90","119,717.05","1.05B","0.50%"
"07/01/2025","119,741.23","119,980.37","120,179.74","119,697.68","526.98M","-0.20%"
"06/30/2025","119,978.57","120,063.83","120,401.31","119,696.55","1.42B","-0.01%"
"06/27/2025","119,995.76","120,772.68","120,932.80","119,918.84","625.37M","-0.65%"
"06/26/2025","120,779.05","121,257.69","121,258.58","119,853.28","892.90M","-0.39%"
"06/25/2025","121,257.69","119,804.83","121,264.18","119,804.83","861.63M","1.22%"
"06/24/2025","119,790.82","118,579.65","119,823.55","118,579.65","756.47M","1.02%"
"06/23/2025","118,579.65","118,138.22","118,704.30","118,138.22","653.65M","0.37%"
"06/20/2025","118,138.22","117,861.13","118,152.38","117,693.66","522.79M","0.24%"
"06/19/2025","117,861.13","116,786.87","117,887.80","116,785.14","893.95M","0.60%"
"06/18/2025","117,156.16","114,909.75","117,257.38","114,909.14","640.08M","1.95%"
"06/17/2025","114,910.16","115,258.77","115,366.24","114,573.48","787.26M","-0.30%"
"06/16/2025","115,258.77","115,468.97","115,468.97","114,250.36","721.75M","-0.15%"
"06/13/2025","115,429.54","114,659.11","115,493.06","114,657.41","933.19M","0.67%"
"06/11/2025","114,659.11","114,017.48","114,784.46","114,017.48","471.07M","-0.14%"
"06/10/2025","114,820.86","114,616.75","115,327.60","114,603.55","646.54M","0.18%"
"06/05/2025","114,616.75","112,781.73","114,616.75","112,780.93","1.28B","1.63%"
"06/04/2025","112,781.73","112,427.97","112,786.24","112,427.97","601.49M","0.32%"
"06/03/2025","112,427.48","112,015.96","112,521.13","111,985.83","622.61M","0.36%"
"06/02/2025","112,026.26","111,742.01","112,048.30","111,650.79","517.81M","0.25%"
"05/30/2025","111,742.01","111,817.08","111,960.41","111,696.56","1.90B","-0.07%"
"05/29/2025","111,818.08","111,915.29","112,237.26","111,651.72","556.43M","-0.08%"
"05/28/2025","111,902.61","111,606.22","112,000.70","111,579.60","512.15M","0.27%"
"05/27/2025","111,606.22","109,884.59","111,612.84","109,884.59","409.57M","1.50%"
"05/26/2025","109,953.00","109,028.62","109,990.05","109,028.62","414.37M","0.85%"
"05/23/2025","109,028.62","109,183.02","109,390.76","109,028.62","637.54M","-0.14%"
"05/22/2025","109,183.93","109,594.06","109,617.36","109,077.26","746.94M","-0.40%"
"05/21/2025","109,619.10","109,730.47","109,877.09","109,595.44","664.14M","-0.10%"
"05/20/2025","109,730.47","109,697.83","109,800.94","109,425.54","496.96M","0.03%"
"05/19/2025","109,697.83","109,710.37","109,898.77","109,540.54","486.01M","-0.01%"
"05/16/2025","109,710.35","109,467.64","109,710.35","109,467.64","431.76M","0.22%"
"05/15/2025","109,467.64","109,059.33","109,481.89","108,929.68","729.87M","0.37%"
"05/14/2025","109,059.33","108,762.61","109,059.33","108,281.55","531.28M","0.27%"
"05/13/2025","108,763.55","108,261.47","108,799.28","108,261.47","498.45M","0.27%"
"05/12/2025","108,467.98","108,747.01","108,750.62","108,467.98","414.35M","-0.24%"
"05/09/2025","108,733.40","109,231.96","109,333.11","108,674.70","459.19M","-0.46%"
"05/08/2025","109,231.96","108,849.83","109,233.59","108,799.59","554.06M","0.21%"
"05/07/2025","109,001.89","108,361.10","109,017.09","108,356.82","587.46M","0.59%"
"05/06/2025","108,361.10","106,698.50","108,377.46","106,658.85","475.46M","1.56%"
"05/05/2025","106,698.50","106,010.61","106,707.59","106,010.61","569.04M","0.62%"
"05/02/2025","106,042.57","105,920.18","106,078.44","105,551.89","573.06M","0.23%"
"04/30/2025","105,800.85","105,931.18","105,931.75","105,178.61","392.99M","-0.12%"
"04/29/2025","105,931.18","106,116.18","106,466.88","105,931.18","733.05M","-0.18%"
"04/28/2025","106,124.14","105,752.61","106,307.35","105,725.64","500.54M","0.35%"
"04/25/2025","105,753.05","106,074.26","106,074.26","104,804.13","428.07M","-0.30%"
"04/24/2025","106,074.26","105,283.67","106,102.95","105,283.67","328.01M","0.73%"
"04/23/2025","105,305.25","104,736.77","105,305.25","104,736.77","744.78M","0.53%"
"04/22/2025","104,744.98","104,235.21","104,788.09","104,229.77","353.04M","0.48%"
"04/17/2025","104,242.40","103,851.88","104,247.53","103,788.56","376.29M","0.38%"
"04/16/2025","103,851.88","104,560.02","104,589.72","103,597.15","351.65M","-0.68%"
"04/15/2025","104,560.02","104,529.62","104,660.92","104,509.25","368.77M","0.03%"
"04/14/2025","104,529.62","104,563.34","104,828.10","104,402.31","428.15M","-0.03%"
"04/11/2025","104,563.34","104,767.03","104,882.85","104,311.19","379.94M","-0.21%"
"04/10/2025","104,788.25","104,382.57","104,821.27","104,382.57","432.55M","0.58%"
"04/09/2025","104,187.00","104,376.73","104,561.17","104,128.89","376.61M","-0.18%"
"04/08/2025","104,376.73","104,216.87","104,379.45","104,067.69","460.56M","0.15%"
"04/07/2025","104,216.87","105,511.89","105,511.89","103,941.64","444.10M","-1.23%"
"04/04/2025","105,511.89","105,525.26","105,547.73","105,423.29","348.11M","-0.01%"
"04/03/2025","105,525.26","105,515.99","105,656.06","105,446.40","397.11M","-0.02%"
"04/02/2025","105,547.16","105,660.64","105,724.81","105,531.10","438.08M","-0.12%"
"03/28/2025","105,670.36","105,435.94","105,708.06","105,245.24","544.06M","0.23%"
"03/27/2025","105,426.12","105,432.86","105,485.51","105,102.40","423.61M","-0.06%"
"03/26/2025","105,485.99","105,592.71","105,814.65","105,459.96","1.29B","-0.10%"
"03/25/2025","105,593.28","105,551.39","105,645.48","105,393.98","349.31M","0.04%"
"03/24/2025","105,551.39","104,962.96","105,614.13","104,962.96","440.50M","0.56%"
"03/21/2025","104,962.96","104,858.77","105,128.06","104,858.77","396.27M","0.10%"
"03/20/2025","104,858.77","104,915.13","104,972.01","104,717.87","310.52M","-0.05%"
"03/19/2025","104,915.13","105,382.53","105,382.53","104,885.52","1.37B","-0.44%"
"03/18/2025","105,375.69","105,799.17","105,858.73","105,015.19","349.98M","-0.40%"
"03/17/2025","105,799.17","105,958.40","105,967.15","105,725.88","477.50M","-0.19%"
"03/14/2025","105,995.32","106,220.94","106,220.94","105,958.26","750.57M","-0.21%"
"03/13/2025","106,220.94","106,090.38","106,288.90","106,022.10","341.66M","0.12%"
"03/12/2025","106,090.38","106,172.45","106,227.96","106,057.78","1.50B","-0.07%"
"03/11/2025","106,167.75","106,621.91","106,621.91","106,154.38","324.37M","-0.43%"
"03/10/2025","106,621.91","106,542.11","106,873.55","106,527.28","364.97M","0.08%"
"03/07/2025","106,538.60","106,790.56","106,960.31","106,248.35","349.18M","-0.23%"
"03/06/2025","106,780.72","106,436.48","106,811.93","106,426.71","375.62M","0.32%"
"03/05/2025","106,436.48","106,904.25","106,904.25","106,381.22","389.55M","-0.44%"
"03/04/2025","106,904.25","107,455.13","107,455.13","106,852.31","395.46M","-0.51%"
"03/03/2025","107,455.13","107,821.39","107,955.09","107,455.13","308.08M","-0.34%"
"02/28/2025","107,821.39","107,780.19","107,823.19","107,557.85","458.26M","0.14%"
"02/27/2025","107,675.46","107,800.92","107,987.26","107,572.23","423.38M","-0.11%"
"02/26/2025","107,798.99","107,781.79","107,876.01","107,736.38","245.51M","0.02%"
"02/25/2025","107,781.78","108,126.97","108,127.65","107,778.32","362.83M","-0.32%"
"02/24/2025","108,126.97","108,497.40","108,605.58","108,089.72","357.75M","-0.34%"
"02/21/2025","108,497.40","108,568.50","108,568.50","108,298.57","315.72M","-0.07%"
"02/20/2025","108,568.50","108,609.51","108,816.87","108,554.73","421.13M","-0.04%"
"02/19/2025","108,609.51","107,670.98","108,718.19","107,613.89","343.70M","0.87%"
"02/18/2025","107,670.98","107,937.74","107,964.37","107,529.66","408.69M","-0.25%"
"02/17/2025","107,937.74","108,217.81","108,235.69","107,911.41","510.90M","-0.11%"
"02/14/2025","108,053.94","109,185.76","109,850.83","108,011.11","478.76M","-1.02%"
"02/13/2025","109,172.03","107,822.52","109,178.00","107,805.81","427.07M","1.25%"
"02/12/2025","107,822.51","106,613.56","107,861.19","106,613.56","461.71M","1.17%"
"02/11/2025","106,574.71","105,891.24","106,726.56","105,873.01","478.33M","0.65%"
"02/10/2025","105,891.33","105,933.03","106,071.16","105,885.94","566.78M","-0.04%"
"02/07/2025","105,933.03","105,432.57","105,933.03","105,404.95","381.97M","0.48%"
"02/06/2025","105,430.15","105,324.89","105,531.59","105,324.89","537.18M","0.10%"
"02/05/2025","105,324.89","104,788.35","105,377.83","104,761.19","1.06B","0.51%"
"02/04/2025","104,788.35","104,628.52","104,788.35","104,542.32","471.69M","0.15%"
"02/03/2025","104,630.30","104,496.12","104,707.47","104,463.49","510.55M","0.13%"
"01/31/2025","104,496.12","104,745.08","104,759.36","104,442.27","1.17B","-0.24%"
"01/30/2025","104,744.43","104,549.96","104,744.43","104,409.32","497.35M","0.19%"
"01/29/2025","104,549.74","103,958.75","104,615.12","103,958.75","417.60M","0.57%"
"01/28/2025","103,958.75","104,418.95","104,483.38","103,741.70","542.22M","-0.44%"
"01/27/2025","104,418.95","103,598.32","104,489.93","103,598.32","518.27M","0.79%"
"01/24/2025","103,598.54","102,788.20","103,631.08","102,788.20","576.41M","0.79%"
"01/23/2025","102,788.20","102,832.71","103,058.88","102,701.71","390.36M","-0.05%"
"01/22/2025","102,836.35","103,137.99","103,157.16","102,833.57","393.78M","-0.29%"
"01/21/2025","103,137.99","102,370.36","103,210.38","102,370.36","439.62M","0.75%"
"01/20/2025","102,370.36","102,353.68","102,375.97","102,145.20","352.15M","0.02%"
"01/17/2025","102,353.68","102,183.06","102,353.68","102,110.20","327.83M","0.17%"
"01/16/2025","102,183.06","102,095.95","102,311.48","100,860.52","467.15M","0.09%"
"01/15/2025","102,095.95","103,622.09","103,787.11","102,095.95","428.03M","-1.47%"
"01/14/2025","103,622.09","105,367.25","105,456.36","103,607.62","508.15M","-1.66%"
"01/13/2025","105,367.25","105,451.06","105,462.60","105,318.10","505.78M","-0.08%"
"01/10/2025","105,451.06","105,525.94","105,556.71","105,309.96","511.25M","-0.08%"
"01/09/2025","105,530.74","104,231.89","105,538.75","104,220.46","489.52M","1.25%"
"01/08/2025","104,230.73","103,398.82","104,241.83","103,299.82","639.46M","0.80%"
"01/07/2025","103,398.82","103,648.24","103,850.77","103,348.84","1.11B","-0.24%"
"01/06/2025","103,648.24","103,586.72","103,816.57","103,586.72","855.86M","0.06%"
"01/03/2025","103,586.33","103,182.24","103,586.33","103,182.01","709.25M","0.39%"
"01/02/2025","103,180.14","102,928.57","103,185.74","102,888.33","829.75M","0.25%"
"12/31/2024","102,926.40","103,149.35","103,191.65","102,781.85","437.75M","-0.22%"
"12/30/2024","103,149.35","102,133.30","103,242.01","102,122.69","641.08M","0.99%"
"12/27/2024","102,133.30","102,188.85","102,406.95","102,033.63","443.72M","-0.05%"
"12/24/2024","102,186.03","101,365.06","102,206.85","101,055.65","397.52M","0.82%"
"12/23/2024","101,356.15","101,114.25","101,488.10","101,042.57","503.18M","0.22%"
"12/20/2024","101,129.09","101,247.53","101,350.47","100,796.84","513.56M","-0.12%"
"12/19/2024","101,248.02","100,482.73","101,290.57","100,482.73","400.44M","0.77%"
"12/18/2024","100,477.46","100,050.94","100,477.46","100,050.94","389.70M","0.43%"
"12/17/2024","100,050.94","99,927.85","100,086.21","99,791.29","477.88M","0.13%"
"12/16/2024","99,922.63","99,389.34","100,086.80","99,389.15","740.89M","0.55%"
"12/13/2024","99,378.28","98,760.59","99,383.94","98,724.45","534.23M","0.63%"
"12/12/2024","98,760.59","98,509.68","98,766.00","98,500.57","489.65M","0.25%"
"12/11/2024","98,509.68","98,206.97","98,509.68","98,186.42","320.10M","0.31%"
"12/10/2024","98,206.97","98,043.02","98,340.10","98,043.02","939.40M","0.10%"
"12/09/2024","98,107.52","98,210.75","98,262.43","98,033.74","436.04M","-0.11%"
"12/06/2024","98,210.75","98,114.11","98,255.46","98,113.07","1.04B","0.10%"
"12/05/2024","98,114.11","98,174.99","98,216.68","98,022.42","723.00M","-0.06%"
"12/04/2024","98,174.99","97,702.56","98,273.64","97,702.56","521.91M","0.48%"
"12/03/2024","97,702.56","97,733.86","98,052.07","97,684.14","399.49M","-0.03%"
"12/02/2024","97,733.86","97,506.87","97,761.65","97,466.79","451.10M","0.23%"
"11/29/2024","97,506.87","97,784.02","97,885.31","97,335.88","515.48M","-0.28%"
"11/28/2024","97,783.81","97,296.57","97,807.65","97,296.57","632.74M","0.50%"
"11/27/2024","97,296.57","97,637.56","97,642.49","97,267.76","822.46M","-0.35%"
"11/26/2024","97,639.88","97,627.95","97,678.14","97,524.91","552.10M","0.01%"
"11/25/2024","97,626.27","97,829.02","97,850.73","97,596.07","671.26M","-0.21%"
"11/22/2024","97,829.02","97,992.55","98,007.43","97,775.08","366.62M","-0.23%"
"11/21/2024","98,050.12","98,227.50","98,249.39","98,036.90","467.67M","-0.18%"
"11/20/2024","98,227.50","97,972.92","98,242.49","97,970.23","370.52M","0.26%"
"11/19/2024","97,972.33","97,745.30","97,975.29","96,404.07","333.95M","0.23%"
"11/18/2024","97,747.27","97,722.28","97,855.16","97,713.48","413.35M","0.02%"
"11/15/2024","97,725.64","97,233.07","97,725.64","97,233.07","295.19M","0.51%"
"11/14/2024","97,233.07","97,418.83","97,419.92","96,857.60","291.53M","-0.25%"
"11/13/2024","97,477.80","97,260.39","97,477.80","97,260.39","247.00M","0.22%"
"11/12/2024","97,260.75","97,351.66","97,378.62","97,215.17","350.38M","-0.12%"
"11/11/2024","97,374.25","97,184.21","97,548.03","97,168.38","297.80M","0.14%"
"11/08/2024","97,236.19","96,924.86","97,377.88","96,924.86","477.94M","0.32%"
"11/07/2024","96,924.86","96,567.24","97,071.35","96,472.49","628.36M","0.09%"
"11/06/2024","96,834.77","97,123.61","97,123.61","96,815.71","418.37M","-0.30%"
"11/05/2024","97,123.61","96,907.73","97,124.57","96,597.70","540.76M","0.22%"
"11/04/2024","96,907.98","97,432.02","97,468.26","96,707.07","1.22B","-0.54%"
"11/01/2024","97,432.02","97,650.66","97,666.35","97,270.88","888.77M","-0.22%"
"10/31/2024","97,651.23","98,013.21","98,144.45","96,995.46","532.87M","-0.38%"
"10/30/2024","98,023.23","98,058.07","98,087.12","97,736.82","538.95M","-0.04%"
"10/29/2024","98,058.07","98,710.53","98,851.11","98,000.86","399.72M","-0.66%"
"10/28/2024","98,708.90","99,448.91","99,583.14","98,695.18","353.18M","-0.74%"
"10/25/2024","99,448.91","99,189.95","99,571.89","99,110.91","460.86M","0.26%"
"10/24/2024","99,189.95","98,921.84","99,217.96","98,528.96","400.91M","0.25%"
"10/23/2024","98,944.42","98,892.58","99,014.85","98,556.21","283.73M","0.05%"
"10/22/2024","98,892.58","98,690.61","98,912.97","98,671.71","591.01M","0.20%"
"10/21/2024","98,694.80","98,071.23","98,932.46","97,765.03","405.02M","0.64%"
"10/18/2024","98,070.47","98,140.05","98,140.05","97,484.10","358.84M","-0.01%"
"10/17/2024","98,081.38","98,291.53","98,321.71","97,644.48","239.31M","-0.21%"
"10/16/2024","98,291.53","98,545.95","98,576.72","98,194.41","257.53M","-0.25%"
"10/15/2024","98,540.93","98,215.13","98,573.12","98,215.13","286.04M","0.33%"
"10/14/2024","98,215.13","97,606.63","98,223.04","97,568.52","304.97M","0.62%"
"10/11/2024","97,606.63","97,477.19","97,654.74","97,434.68","304.39M","0.13%"
"10/10/2024","97,477.19","97,487.14","97,506.01","97,398.07","277.74M","-0.01%"
"10/09/2024","97,487.14","97,584.81","97,687.52","97,464.47","356.12M","-0.10%"
"10/08/2024","97,584.81","97,706.70","97,899.50","97,323.51","719.10M","-0.12%"
"10/07/2024","97,706.70","97,520.54","97,802.95","97,401.99","308.71M","0.19%"
"10/04/2024","97,520.54","97,064.42","97,632.32","96,945.89","320.70M","0.47%"
"10/03/2024","97,064.42","98,232.39","98,277.63","96,684.90","268.39M","-1.19%"
"10/02/2024","98,232.39","98,552.84","98,590.80","98,229.66","425.76M","-0.33%"
"09/30/2024","98,558.79","98,469.60","98,775.64","97,991.05","586.13M","0.10%"
"09/27/2024","98,458.68","98,523.56","98,555.64","98,432.09","797.21M","-0.07%"
"09/26/2024","98,523.56","98,987.42","99,175.85","98,436.83","344.35M","-0.47%"
"09/25/2024","98,987.42","98,568.59","99,101.04","98,566.49","603.30M","0.42%"
"09/24/2024","98,568.59","98,386.60","98,583.12","98,254.56","762.99M","0.18%"
"09/23/2024","98,386.60","98,397.91","98,522.39","98,301.25","410.42M","0.14%"
"09/20/2024","98,247.99","98,003.75","98,247.99","97,698.55","554.22M","0.20%"
"09/19/2024","98,049.04","98,230.92","98,230.92","98,004.69","456.97M","-0.19%"
"09/18/2024","98,230.92","97,582.57","98,238.25","97,582.57","361.30M","0.56%"
"09/17/2024","97,685.64","97,466.20","97,723.20","97,256.27","471.30M","0.24%"
"09/13/2024","97,456.62","97,143.86","97,460.08","97,101.82","412.90M","0.44%"
